6.858784|50.747644|9768|innogy eMobility Solutions GmbH|Osttangente 190|53919 Weilerswist|Nordrhein-Westfalen|6.858784|50.747644|2010/01/25 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
6.555599|50.537971|9769|Energie Nordeifel GmbH&Co. KG|Bahnhofstr. 31|53925 Kall|Nordrhein-Westfalen|6.555599|50.537971|2010/10/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
6.574802|50.546284|9770|Energie Nordeifel GmbH&Co. KG|Hüttenstr. 306|53925 Kall|Nordrhein-Westfalen|6.574802|50.546284|2018/12/31 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
6.447656|50.582149|9771|Energie Nordeifel GmbH&Co. KG|Vogelsang|53937 Schleiden|Nordrhein-Westfalen|6.447656|50.582149|2018/12/31 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
6.477087|50.528918|9772|Energie Nordeifel GmbH&Co. KG|Pont-Labbe-Platz|53937 Schleiden|Nordrhein-Westfalen|6.477087|50.528918|2014/12/12 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
6.486499|50.533298|9773|Energie Nordeifel GmbH&Co. KG|Am Hähnchen 36|53937 Schleiden|Nordrhein-Westfalen|6.486499|50.533298|2018/08/31 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
6.497374|50.574589|9774|Energie Nordeifel GmbH&Co. KG|Marienplatz|53937 Schleiden|Nordrhein-Westfalen|6.497374|50.574589|2017/12/31 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
6.385605|50.353265|9775|Energie Nordeifel GmbH&Co. KG|Prümer Str. 56|53940 Hellenthal|Nordrhein-Westfalen|6.385605|50.353265|2018/04/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
6.442749|50.490023|9776|Energie Nordeifel GmbH&Co. KG|Rathausstr. 5|53940 Hellenthal|Nordrhein-Westfalen|6.442749|50.490023|2015/11/11 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
6.65203|50.436516|9777|Energie Nordeifel GmbH&Co. KG|Klosterstr.|53945 Blankenheim|Nordrhein-Westfalen|6.65203|50.436516|2017/12/31 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
6.655607|50.385981|9778|Energie Nordeifel GmbH&Co. KG|Hauptstr. 57|53945 Blankenheim|Nordrhein-Westfalen|6.655607|50.385981|2018/10/31 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
6.629263|50.490074|9779|Energie Nordeifel GmbH&Co. KG|Grafschaftsgasse|53947 Nettersheim|Nordrhein-Westfalen|6.629263|50.490074|2017/03/06 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
6.547658|50.385938|9780|Energie Nordeifel GmbH&Co. KG|Bahnstraße 10|53949 Dahlem|Nordrhein-Westfalen|6.547658|50.385938|2018/04/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.008983|50.867867|9781|innogy eMobility Solutions GmbH|Koblenzerstraße 151|57072 Siegen|Nordrhein-Westfalen|8.008983|50.867867|2016/02/17 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.01331|50.8729|9782|Siegener Versorgungsbetriebe GmbH|Morleystr. 29-37|57072 Siegen|Nordrhein-Westfalen|8.01331|50.8729|2014/12/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.01819|50.87423|9783|KEG SIEGEN mbH|Morleystraße 3-7|57072 Siegen|Nordrhein-Westfalen|8.01819|50.87423|2015/06/27 00:00:00|11|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
8.025556|50.877778|9784|innogy eMobility Solutions GmbH|Friedrichstrasse 60|57072 Siegen|Nordrhein-Westfalen|8.025556|50.877778|2010/07/19 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.026188|50.875179|9785|Siegener Versorgungsbetriebe GmbH|Neumarkt|57072 Siegen|Nordrhein-Westfalen|8.026188|50.875179|2016/11/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.024769|50.8985|9786|Alfred Wahl GmbH & Co. KG|Weidenauer Str. 217-225|57076 Siegen|Nordrhein-Westfalen|8.024769|50.8985|2019/02/04 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.994433|50.961367|9787|innogy eMobility Solutions GmbH|Marburger Straße 38|57223 Kreuztal|Nordrhein-Westfalen|7.994433|50.961367|2014/12/03 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.108642|50.818715|9788|innogy eMobility Solutions GmbH|Rathausstraße 1|57234 Wilnsdorf|Nordrhein-Westfalen|8.108642|50.818715|2017/08/31 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.1033|50.91155|9789|innogy eMobility Solutions GmbH|Talstraße 21|57250 Netphen|Nordrhein-Westfalen|8.1033|50.91155|2015/12/10 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.140423|50.882683|9790|Privatperson|Kälberhof 10b|57250 Netphen|Nordrhein-Westfalen|8.140423|50.882683|2018/05/16 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
7.875583|50.898617|9791|innogy eMobility Solutions GmbH|Zum Kurpark|57258 Freudenberg|Nordrhein-Westfalen|7.875583|50.898617|2015/12/10 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.935568|50.879829|9792|EnBW Energie Baden-Württemberg|A45 Autobahnraststätte Siegerland West|57258 Freudenberg|Nordrhein-Westfalen|7.935568|50.879829|2017/09/27 00:00:00|98|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
7.945521|50.877611|9793|EnBW Energie Baden-Württemberg|A45 Raststätte Siegerland Ost|57258 Freudenberg|Nordrhein-Westfalen|7.945521|50.877611|2017/10/23 00:00:00|98|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
7.999667|50.7894|9794|innogy eMobility Solutions GmbH|Kölner Straße|57290 Neunkirchen|Nordrhein-Westfalen|7.999667|50.7894|2014/09/11 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.010915|50.785114|9795|Autohaus Mühlenbruch GmbH|In der Au|57290 Neunkirchen|Nordrhein-Westfalen|8.010915|50.785114|2018/08/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.075186|50.777037|9796|innogy SE|Flugplatz Siegerland 0|57299 Burbach|Nordrhein-Westfalen|8.075186|50.777037|2019/08/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.391667|51.0475|9797|innogy eMobility Solutions GmbH|Ludwigsburgstraße 1|57319 Bad Berleburg|Nordrhein-Westfalen|8.391667|51.0475|2013/09/03 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.4119|50.9255|9798|innogy eMobility Solutions GmbH|Lahnstraße 7|57334 Bad Laasphe|Nordrhein-Westfalen|8.4119|50.9255|2014/09/03 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.257317|50.986783|9799|innogy eMobility Solutions GmbH|Talstraße 27|57339 Erndtebrück|Nordrhein-Westfalen|8.257317|50.986783|2014/04/08 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.01471|51.136932|9800|BIGGE ENERGIE GmbH & Co. KG|Kölner Str. 72 Z|57368 Lennestadt|Nordrhein-Westfalen|8.01471|51.136932|2019/10/21 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.017194|51.141773|9801|BIGGE ENERGIE GmbH & Co. KG|Ladestraße 1Z|57368 Lennestadt|Nordrhein-Westfalen|8.017194|51.141773|2019/10/22 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.0250744|51.094898|9802|BIGGE ENERGIE GmbH & Co. KG|Amtshausplatz 1Z|57368 Lennestadt|Nordrhein-Westfalen|8.0250744|51.094898|2019/10/22 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.04324|51.06207|9803|BIGGE ENERGIE GmbH & Co. KG|Gartenstr. 4|57368 Lennestadt|Nordrhein-Westfalen|8.04324|51.06207|2019/10/21 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.058053|51.153557|9804|BIGGE ENERGIE GmbH & Co. KG|Bielefelder Str. 36a|57368 Lennestadt|Nordrhein-Westfalen|8.058053|51.153557|2019/10/21 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.063712|51.11132|9805|BIGGE ENERGIE GmbH & Co. KG|Gustav-Hensel Str. 5 Z|57368 Lennestadt|Nordrhein-Westfalen|8.063712|51.11132|2019/10/21 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.066589|51.122412|9806|BIGGE ENERGIE GmbH & Co. KG|Von-Stephan-Str. 1 Z|57368 Lennestadt|Nordrhein-Westfalen|8.066589|51.122412|2019/10/22 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.069972|51.107629|9807|BIGGE ENERGIE GmbH & Co. KG|Am Biertappen 38 Z|57368 Lennestadt|Nordrhein-Westfalen|8.069972|51.107629|2019/10/22 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.07241|51.107162|9808|BIGGE ENERGIE GmbH & Co. KG|Schneidershof 1 Z|57368 Lennestadt|Nordrhein-Westfalen|8.07241|51.107162|2019/10/17 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.072464|51.104429|9809|BIGGE ENERGIE GmbH & Co. KG|Hundemstraße 18z|57368 Lennestadt|Nordrhein-Westfalen|8.072464|51.104429|2019/10/17 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.265852|51.129941|9810|ASS Solar Energie UG & Co. KG|Kapellenstraße 6|57392 Schmallenberg|Nordrhein-Westfalen|8.265852|51.129941|2018/06/01 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
8.28057|51.10544|9811|Hotel Jagdhaus Wiese Franz Wiese GmbH & Co. KG|Jagdhaus 3|57392 Schmallenberg|Nordrhein-Westfalen|8.28057|51.10544|2016/11/13 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
8.281558|51.151108|9812|innogy SE|Paul-Falke-Platz 9|57392 Schmallenberg|Nordrhein-Westfalen|8.281558|51.151108|2019/04/23 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.282663|51.154902|9813|ASS Solar Energie UG & Co. KG|Werper Straße 1|57392 Schmallenberg|Nordrhein-Westfalen|8.282663|51.154902|2018/06/01 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
8.285612|51.147264|9814|innogy SE|Kirchplatz 7|57392 Schmallenberg|Nordrhein-Westfalen|8.285612|51.147264|2019/05/17 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.301698|51.19041|9815|innogy SE|Sportzentrum 1|57392 Schmallenberg|Nordrhein-Westfalen|8.301698|51.19041|2019/04/24 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.9015|51.1277|9816|BIGGE ENERGIE GmbH & Co. KG|Parkplatz Feuerteich|57439 Attendorn|Nordrhein-Westfalen|7.9015|51.1277|2018/07/19 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.90183|51.123112|9817|BIGGE ENERGIE GmbH & Co. KG|Parkplatz Auf der Tränke|57439 Attendorn|Nordrhein-Westfalen|7.90183|51.123112|2018/08/02 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.912629|51.125291|9818|BIGGE ENERGIE GmbH & Co. KG|Parkplatz Kino Attendorn|57439 Attendorn|Nordrhein-Westfalen|7.912629|51.125291|2019/07/02 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.912785|51.123969|9819|BIGGE ENERGIE GmbH & Co. KG|Parkplatz Mühlwiese|57439 Attendorn|Nordrhein-Westfalen|7.912785|51.123969|2019/07/05 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.912785|51.123969|9820|BIGGE ENERGIE GmbH &Co. KG|Parkplatz Mühlwiese|57439 Attendorn|Nordrhein-Westfalen|7.912785|51.123969|2019/07/05 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
7.837923|51.003138|9821|Kaltenbach Automobile GmbH & Co. KG|Im Langen Feld 8|57462 Olpe|Nordrhein-Westfalen|7.837923|51.003138|2019/03/11 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.841478|51.032209|9822|BIGGE ENERGIE GmbH & Co. KG|Parkplatz Freizeitbad|57462 Olpe|Nordrhein-Westfalen|7.841478|51.032209|2018/09/14 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.841802|51.026726|9823|BIGGE ENERGIE GmbH & Co. KG|Parkplatz P13|57462 Olpe|Nordrhein-Westfalen|7.841802|51.026726|2018/08/16 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.843165|51.076382|9824|BIGGE ENERGIE GmbH & Co. KG|Parkplatz Sondern; Sonderner Str.|57462 Olpe|Nordrhein-Westfalen|7.843165|51.076382|2018/10/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.844894|51.03128|9825|BIGGE ENERGIE GmbH & Co. KG|Parkplatz P 7 Imbergstr.|57462 Olpe|Nordrhein-Westfalen|7.844894|51.03128|2018/02/22 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.84906|51.03047|9826|BIGGE ENERGIE GmbH & Co. KG|Parkplatz P8 Bleichewiese|57462 Olpe|Nordrhein-Westfalen|7.84906|51.03047|2018/07/19 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.851879|51.030658|9827|BIGGE ENERGIE GmbH & Co. KG|Parkplatz Stadthalle; Fellmicke|57462 Olpe|Nordrhein-Westfalen|7.851879|51.030658|2018/07/16 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.859739|51.031254|9828|S+K Services GmbH|Olper Hütte 5f|57462 Olpe|Nordrhein-Westfalen|7.859739|51.031254|2019/09/17 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
7.820249|50.953108|9829|BIGGE ENERGIE GmbH & Co. KG|Parkplatz Kölner Str.|57482 Wenden|Nordrhein-Westfalen|7.820249|50.953108|2018/09/28 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.872905|50.970128|9830|BIGGE ENERGIE GmbH & Co. KG|Parkplatz Rathaus Wenden|57482 Wenden|Nordrhein-Westfalen|7.872905|50.970128|2018/04/25 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.872905|50.970128|9831|BIGGE ENERGIE GmbH & Co. KG|Parkplatz Rathaus Wenden|57482 Wenden|Nordrhein-Westfalen|7.872905|50.970128|2018/08/23 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.899346|50.935852|9832|BIGGE ENERGIE GmbH & Co. KG|Parkplatz Siegenerstr. 99  Nahkauf|57482 Wenden|Nordrhein-Westfalen|7.899346|50.935852|2018/09/14 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.751102|51.038183|9833|BIGGE ENERGIE GmbH & Co. KG|ParkplatzVorm Bahnhof Hützemert Radstation|57489 Drolshagen|Nordrhein-Westfalen|7.751102|51.038183|2018/10/04 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.777208|51.021646|9834|BIGGE ENERGIE GmbH & Co. KG|Parkplatz Mühlenteich|57489 Drolshagen|Nordrhein-Westfalen|7.777208|51.021646|2018/06/13 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.777472|51.023986|9835|BIGGE ENERGIE GmbH & Co. KG|Parkplatz Brunnenstr.|57489 Drolshagen|Nordrhein-Westfalen|7.777472|51.023986|2018/09/03 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.809837|51.070347|9836|BIGGE ENERGIE GmbH & Co. KG|Parkplatz Kalberschnacke|57489 Drolshagen|Nordrhein-Westfalen|7.809837|51.070347|2018/10/04 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.431967|51.379629|9837|Mark-E Aktiengesellschaft|Friedhofsweg 6|58089 Hagen|Nordrhein-Westfalen|7.431967|51.379629|2018/05/17 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.452031|51.377581|9838|innogy eMobility Solutions GmbH|Becheltestraße 56|58089 Hagen|Nordrhein-Westfalen|7.452031|51.377581|2011/02/22 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.493994|51.347029|9839|Mark-E Aktiengesellschaft|Eilper Str. 47|58091 Hagen|Nordrhein-Westfalen|7.493994|51.347029|2019/03/06 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.521023|51.332545|9840|Mark-E Aktiengesellschaft|Delsterner Str. 147|58091 Hagen|Nordrhein-Westfalen|7.521023|51.332545|2019/10/16 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.510754|51.346413|9841|Mark-E Aktiengesellschaft|Berghang 36|58093 Hagen|Nordrhein-Westfalen|7.510754|51.346413|2018/05/17 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.515394|51.374633|9842|Mark-E Aktiengesellschaft|Dümpelstr. 5|58093 Hagen|Nordrhein-Westfalen|7.515394|51.374633|2018/05/17 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.518068|51.381384|9843|Mark-E Aktiengesellschaft|Rohrstr. 17|58093 Hagen|Nordrhein-Westfalen|7.518068|51.381384|2020/01/08 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.528147|51.349034|9844|Mark-E Aktiengesellschaft|Platz der Impulse 1 Haupteingang links|58093 Hagen|Nordrhein-Westfalen|7.528147|51.349034|2019/08/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.528213|51.349063|9845|Mark-E Aktiengesellschaft|Platz der Impulse 1. Haupteingang rechts|58093 Hagen|Nordrhein-Westfalen|7.528213|51.349063|2019/08/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.470822|51.360357|9846|Mark-E Aktiengesellschaft|Körnerstr. 40|58095 Hagen|Nordrhein-Westfalen|7.470822|51.360357|2019/05/16 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.473964|51.359534|9847|Mark-E Aktiengesellschaft|Badstr. (Nähe Hausnr. 6)|58095 Hagen|Nordrhein-Westfalen|7.473964|51.359534|2019/11/08 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.47949|51.35619|9848|Mark-E Aktiengesellschaft|Volmestr. 62|58095 Hagen|Nordrhein-Westfalen|7.47949|51.35619|2019/02/25 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.481283|51.351351|9849|Mark-E Aktiengesellschaft|Frankfurter Str. 30|58095 Hagen|Nordrhein-Westfalen|7.481283|51.351351|2019/02/28 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.483374|51.350785|9850|Mark-E Aktiengesellschaft|Elisabethstr. 5|58095 Hagen|Nordrhein-Westfalen|7.483374|51.350785|2018/05/17 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.476534|51.361137|9851|Mark-E Aktiengesellschaft|Emilienplatz 12|58097 Hagen|Nordrhein-Westfalen|7.476534|51.361137|2018/01/09 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.476726|51.356259|9852|Mark-E Aktiengesellschaft|Märkischer Ring 122|58097 Hagen|Nordrhein-Westfalen|7.476726|51.356259|2020/01/07 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.492819|51.375003|9853|Mark-E Aktiengesellschaft|Feithstr. 131|58097 Hagen|Nordrhein-Westfalen|7.492819|51.375003|2019/01/09 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.499144|51.411589|9854|Autobahn Tank & Rast GmbH|Lennhof West|58099 Garenfeld|Nordrhein-Westfalen|7.499144|51.411589|2016/12/23 00:00:00|250|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Kupplung Typ 2|42||||
7.46219|51.36295|9855|Mark-E Aktiengesellschaft|Am Hauptbahnhof 16|58099 Hagen|Nordrhein-Westfalen|7.46219|51.36295|2019/01/24 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
7.46871|51.396994|9856|Mark-E Aktiengesellschaft|Dortmunder Str. 4|58099 Hagen|Nordrhein-Westfalen|7.46871|51.396994|2019/03/26 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.55041|51.367618|9857|Procar Automobile GmbH|Elseyer Straße 77|58119 Hagen|Nordrhein-Westfalen|7.55041|51.367618|2019/01/21 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.55193|51.366123|9858|Mark-E Aktiengesellschaft|Elseyer Str. 67|58119 Hagen|Nordrhein-Westfalen|7.55193|51.366123|2019/07/22 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
7.5669|51.35072|9859|Mark-E Aktiengesellschaft|Freiheitstr. 6|58119 Hagen|Nordrhein-Westfalen|7.5669|51.35072|2019/01/23 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
7.413953|51.351408|9860|Mark-E Aktiengesellschaft|Büddingstr. 34|58135 Hagen|Nordrhein-Westfalen|7.413953|51.351408|2018/05/17 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.42462|51.34568|9861|Mark-E Aktiengesellschaft|Vollbrinkstr. 14|58135 Hagen|Nordrhein-Westfalen|7.42462|51.34568|2019/02/14 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
7.432292|51.400403|9862|Dortmunder Energie und Wasserversorgung GmbH|Kirchplatz 3|58313 Herdecke|Nordrhein-Westfalen|7.432292|51.400403|2018/05/24 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
7.451417|51.409917|9863|innogy eMobility Solutions GmbH|Im Schiffwinkel 43|58313 Herdecke|Nordrhein-Westfalen|7.451417|51.409917|2014/04/02 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.324923|51.450647|9864|Auto-Zentrum Bernhard Ernst GmbH & Co. KG|Crengeldanzstr. 83|58445 Witten|Nordrhein-Westfalen|7.324923|51.450647|2019/01/23 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.329282|51.439341|9865|Kaufland|Breite Straße 23|58452 Witten|Nordrhein-Westfalen|7.329282|51.439341|2018/02/07 00:00:00|93|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
7.3329|51.43617|9866|Stadtwerke Witten GmbH|Poststraße 25|58452 Witten|Nordrhein-Westfalen|7.3329|51.43617|2018/01/14 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.33321|51.44009|9867|Stadtwerke Witten GmbH|Uthmannstr. 17|58452 Witten|Nordrhein-Westfalen|7.33321|51.44009|2018/11/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
7.333777|51.432987|9868|Stadtwerke Witten GmbH|Bergerstraße 25|58452 Witten|Nordrhein-Westfalen|7.333777|51.432987|2018/09/13 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
7.334216|51.43457|9869|Stadtwerke Witten GmbH|Bergerstraße 20|58452 Witten|Nordrhein-Westfalen|7.334216|51.43457|2018/12/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
